id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
14,Oleptro (Trazodone Hydrochloride Extended-Release Tablets),trazodone hydrochloride,"2-[3-[4-(m-Chlorophenyl)-1-piperazinyl]propyl]-s-triazolo[4,3-a]pyridin-3(2H)-one monohydrochloride",CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1,132539-06-1,312.4,2.9,59.1,432,Hydroxypropyl distarch phosphate,,Hypromellose,,Sodium stearyl fumarate,,Colloidal silicon dioxide,,Iron Oxide Yellow,,Iron Oxide Red,,Talc,,Polyethylene Glycol 3350,,Titanium Dioxide,,Polyvinyl Alcohol,,Black ink (food grade),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Oleptro (Trazodone Hydrochloride Extended-Release Tablets),trazodone hydrochloride,"2-[3-[4-(m-Chlorophenyl)-1-piperazinyl]propyl]-s-triazolo[4,3-a]pyridin-3(2H)-one monohydrochloride",C1(CC1)C(=O)N1CCN(CC1)C(=O)C=1C=C(C=CC1F)CC1=NNC(C2=CC=CC=C12)=O,,,,,,Hydroxypropyl distarch phosphate,,Hypromellose,,Sodium stearyl fumarate,,Colloidal silicon dioxide,,Iron Oxide Yellow,,Iron Oxide Red,,Talc,,Polyethylene Glycol 3350,,Titanium Dioxide,,Polyvinyl Alcohol,,Black ink (food grade),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Oleptro (Trazodone Hydrochloride Extended-Release Tablets),trazodone hydrochloride,"2-[3-[4-(m-Chlorophenyl)-1-piperazinyl]propyl]-s-triazolo[4,3-a]pyridin-3(2H)-one monohydrochloride",,,,,,,Hydroxypropyl distarch phosphate,,Hypromellose,,Sodium stearyl fumarate,,Colloidal silicon dioxide,,Iron Oxide Yellow,,Iron Oxide Red,,Talc,,Polyethylene Glycol 3350,,Titanium Dioxide,,Polyvinyl Alcohol,,Black ink (food grade),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Oliceridine Injection (Olinvyk),Oliceridine fumarate,N-[(3-methoxythiophen-2-yl)methyl]-2-[(9R)-9-pyridin-2-yl-6-oxaspiro[4.5]decan-9-yl]ethanamine,Cl.ClC=1C=C(C=CC1)N1CCN(CC1)CCCN1N=C2N(C=CC=C2)C1=O,19666-36-5,408.3,1,27,0,HISTIDINE,,MANNITOL,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Olinvyk (Oliceridine Injection), Oliceridine fumarate,N-[(3-methoxythiophen-2-yl)methyl]-2-[(9R)-9-pyridin-2-yl-6-oxaspiro[4.5]decan-9-yl]ethanamine,Cl.ClC=1C=C(C=CC1)N1CCN(CC1)CCCN1N=C2N(C=CC=C2)C1=O,19666-36-5,408.3,1,27,0,HISTIDINE,,MANNITOL,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Olmesartan Medoxomil (Benicar),Olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",COC1=C(SC=C1)CNCC[C@]1(CCOC2(CCCC2)C1)C1=NC=CC=C1,,,,,,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Olmesartan Medoxomil (Benicar),Olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",COC1=C(SC=C1)CNCC[C@]1(CCOC2(CCCC2)C1)C1=NC=CC=C1,1401028-24-7,386.6,3.5,71.6,471,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets (Tribenzor),olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O,144689-63-4,558.6,3.8,154,969,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets (Tribenzor), amlodipine besylate ,"benzenesulfonic acid 3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O,144689-63-4,558.6,3.8,154,969,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets (Tribenzor),hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1λ6,2,4-benzothiadiazine-7-sulfonamide",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O,144689-63-4,558.6,3.8,154,969,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Olmesartan Medoxomil-Hydrochlorothiazide (Benicar HCT),Olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",NCCOCC=1NC(=C(C(C1C(=O)OCC)C1=C(C=CC=C1)Cl)C(=O)OC)C.C1(=CC=CC=C1)S(=O)(=O)O,111470-99-6,567.1,3,38,0,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Olmesartan Medoxomil-Hydrochlorothiazide (Benicar HCT), Hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1λ6,2,4-benzothiadiazine-7-sulfonamide",ClC=1C(=CC2=C(NCNS2(=O)=O)C1)S(=O)(=O)N,58-93-5,297.7,-0.1,135,494,"STARCH, CORN",,MICROCRYSTALLINE CELLULOSE,,CROSCARMELLOSE SODIUM,,MAGNESIUM STEARATE,,SILICON DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Olodaterol Inhalation Spray (Striverdi Respimat), olodaterol hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O,144689-63-4,558.6,3.8,154,969,anhydrous citric acid,,edetate disodium,,benzalkonium chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Olopatadine (Patanol),olopatadine hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",ClC=1C(=CC2=C(NCNS2(=O)=O)C1)S(=O)(=O)N,58-93-5,297.7,-0.1,135,494,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Olopatadine (Patanol),olopatadine hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Olopatadine Hydrochloride Nasal Spray (Patanase Nasal Spray),olopatadine hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Olopatadine Hydrochloride Nasal Spray (Patanase Nasal Spray),olopatadine hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Olopatadine Hydrochloride Ophthalmic Solution (Pataday),olopatadine hydrochloride ophthalmic ,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Olopatadine Hydrochloride Ophthalmic Solution (Pataday),olopatadine hydrochloride ophthalmic,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Olopatadine Hydrochloride Ophthalmic Solution (Pazeo),olopatadine hydrochloride,"6-hydroxy-8-[(1R)-1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one hydrochloride",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Olsalazine Sodium Capsules (Dipentum),Olsalazine sodium,"disodium 3,3'-azobis (6-hydroxybenzoate)",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,BENZALKONIUM CHLORIDE,,"SODIUM PHOSPHATE, DIBASIC",,SODIUM CHLORIDE,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Olsalazine Sodium Capsules (Dipentum),Olsalazine sodium,"disodium 3,3'-azobis (6-hydroxybenzoate)",Cl.OC=1C=C(C2=C(NC(CO2)=O)C1)[C@H](CNC(CC1=CC=C(C=C1)OC)(C)C)O,869477-96-3,422.9,5,29,0,FERROSOFERRIC OXIDE,,caramel,,gelatin,,titanium dioxide,,MAGNESIUM STEARATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Olumiant (Baricitinib Tablets), baricitinib ,"{1-(ethylsulfonyl)-3-[4-(7Hpyrrolo[ 2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]azetidin-3-yl}acetonitrile",N(=NC=1C=C(C(=O)[O-])C(=CC1)O)C=1C=C(C(=O)[O-])C(=CC1)O.[Na+].[Na+],,,,,,Mannitol ,,Microcrystalline Cellulose,,Croscarmellose Sodium,,Magnesium Stearate,,Polyvinyl Alcohol,,Titanium Dioxide,,Polyethylene Glycol,,Talc,,"Lecithin, Soybean",,Ferric Oxide Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Olumiant (Baricitinib Tablets), baricitinib ,"{1-(ethylsulfonyl)-3-[4-(7Hpyrrolo[ 2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]azetidin-3-yl}acetonitrile",N(=NC=1C=C(C(=O)[O-])C(=CC1)O)C=1C=C(C(=O)[O-])C(=CC1)O.[Na+].[Na+],,,,,,Mannitol ,,Microcrystalline Cellulose,,Croscarmellose Sodium,,Magnesium Stearate,,Polyvinyl Alcohol,,Titanium Dioxide,,Polyethylene Glycol,,Talc,,"Lecithin, Soybean",,Ferric Oxide Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Olux (Clobetasol Propionate),clobetasol propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(C)S(=O)(=O)N1CC(C1)(N1N=CC(=C1)C=1C2=C(N=CN1)NC=C2)CC#N,,,,,,CETYL ALCOHOL,,ANHYDROUS CITRIC ACID,,ALCOHOL,,POLYSORBATE 60,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,STEARYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Olux (Clobetasol Propionate),clobetasol propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(C)S(=O)(=O)N1CC(C1)(N1N=CC(=C1)C=1C2=C(N=CN1)NC=C2)CC#N,,,,,,CETYL ALCOHOL,,ANHYDROUS CITRIC ACID,,ALCOHOL,,POLYSORBATE 60,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,STEARYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Olux-E (Clobetasol Propionate Foam),Clobetasol propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CCl)=O,,,,,,ANHYDROUS CITRIC ACID,,CETYL ALCOHOL,,CYCLOMETHICONE,,ISOPROPYL MYRISTATE,,LIGHT MINERAL OIL,,POLYOXYL 20 CETOSTEARYL ETHER,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,SORBITAN MONOLAURATE,,PETROLATUM,,PHENOXYETHANOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
